Timestamp,Enter Unique Letter Code,Student Gender,Student Age,Student Race/Ethnicity,"For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Defiant or oppositional to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Fights or argues with peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullies others]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Gets angry easily]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Lies to get out of trouble]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Disrupts class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Has difficulty sitting still]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Nervous, worried, or fearful]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullied by peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Spends time alone]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Clings to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Withdrawn]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Seems sad or unhappy]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Complains about being sick or hurt]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Follows directions in class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Listens to teachers and staff at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Obeys classroom rules]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Is friendly with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Keeps hands/feet to self during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Gets along well with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Treats classmates kindly]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Plays well with other students]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Handles frustrations at school well]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Peaceful during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to teachers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Participates meaningfully in class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Well-behaved during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays on-task when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays focused during class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows self-control when frustrated at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Engaged in learning]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Confident when faced with new or challenging material.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Remains calm when facing difficult situations at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems relaxed and at ease during school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Optimistic they will succeed in school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates like to work or play with him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates are respectful toward him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Approachable and easy to get along with at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Enjoys working with other students during group activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Sociable with other students during free time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Needs little supervision when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Comfortable working independently on school assignments]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Willing to try new activites at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Inquisitive or interested in learning new things.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Laughs at appropriate times in school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Smiles at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems happy during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows excitement for class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Alert during lessons and when listening to instructions]","In the past two months, about what percent of time was the student on task during class?","In the past two months, how well has the student performed in English Language Arts?","In the past two months, how well has the student performed in Math?","In the past two months, about how many full days of school has the student missed?"
2/16/2016 22:11:42,K,Male,9,Black/African American,Occasionally,Occasionally,Never,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Never,Never,Never,Rarely,Often,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Often,Sometimes,Almost Always,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,Often,Often,Almost Always,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Almost Always,Sometimes,Often,71–80%,At grade level,Above grade level,2
2/16/2016 22:31:28,K,Female,9,Black/African American,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Rarely,Occasionally,Never,Never,Frequently/Almost Always,Rarely,Rarely,Rarely,Often,Sometimes,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Almost Never,Almost Always,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Often,Sometimes,Often,Often,Sometimes,Almost Always,Often,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Almost Always,Almost Always,Sometimes,Almost Never,61–70%,Far below grade level,Below grade level,0
2/15/2016 14:49:14,D,Female,10,Black/African American,Rarely,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Frequently/Almost Always,Rarely,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Often,Often,Often,Often,Almost Never,Sometimes,Often,Sometimes,Sometimes,Almost Never,Sometimes,Almost Always,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Almost Never,Sometimes,61–70%,Far below grade level,Far below grade level,5
2/15/2016 14:52:12,C,Female,10,Black/African American,Never,Frequently/Almost Always,Occasionally,Rarely,Frequently/Almost Always,Never,Rarely,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Rarely,Occasionally,Frequently/Almost Always,Almost Always,Almost Always,Often,Often,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Often,Almost Always,Almost Never,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Often,Almost Always,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Often,Often,Almost Always,Almost Always,Often,Almost Never,71–80%,Below grade level,Below grade level,2
2/15/2016 14:57:10,D,Male,10,Black/African American,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Below grade level,Far below grade level,0
2/15/2016 14:59:13,D,Female,10,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,81–90%,Far above grade level,Above grade level,0
2/15/2016 15:00:11,K,Female,10,Black/African American,Frequently/Almost Always,Never,Never,Never,Never,Never,Never,Never,Never,Frequently/Almost Always,Occasionally,Never,Never,Never,Sometimes,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Sometimes,Often,Often,Almost Never,Often,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Sometimes,Almost Never,Almost Never,Often,Often,Sometimes,Often,Almost Never,81–90%,At grade level,At grade level,3
2/15/2016 15:03:43,K,Female,10,Black/African American,Occasionally,Never,Never,Occasionally,Occasionally,Occasionally,Never,Occasionally,Never,Occasionally,Never,Occasionally,Occasionally,Occasionally,Often,Often,Often,Often,Often,Often,Often,Sometimes,Almost Always,Sometimes,Often,Often,Almost Never,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Often,Almost Always,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,71–80%,At grade level,At grade level,3
2/15/2016 15:07:19,K,Male,10,Black/African American,Never,Rarely,Never,Rarely,Rarely,Occasionally,Never,Occasionally,Never,Never,Never,Never,Never,Rarely,Sometimes,Often,Sometimes,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Sometimes,Sometimes,Often,Almost Always,Often,Sometimes,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Often,Often,71–80%,Below grade level,Below grade level,2
2/15/2016 15:13:42,D,Female,10,Black/African American,Never,Occasionally,Never,Rarely,Never,Occasionally,Occasionally,Rarely,Rarely,Never,Never,Never,Rarely,Occasionally,Sometimes,Almost Always,Often,Almost Always,Sometimes,Often,Often,Almost Always,Often,Often,Sometimes,Almost Always,Often,Often,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Often,Almost Always,Sometimes,Almost Always,Often,Almost Always,Often,Sometimes,Sometimes,61–70%,Below grade level,Below grade level,4
2/15/2016 15:17:04,J,Male,10,Black/African American,Rarely,Occasionally,Occasionally,Rarely,Rarely,Occasionally,Rarely,Rarely,Occasionally,Rarely,Rarely,Rarely,Rarely,Occasionally,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Often,Almost Always,Often,Almost Always,Often,Often,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,81–90%,At grade level,At grade level,2
2/15/2016 15:19:34,D,Female,10,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Frequently/Almost Always,Occasionally,Occasionally,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Far above grade level,At grade level,3
2/15/2016 15:22:37,J,Male,10,Black/African American,Occasionally,Occasionally,Rarely,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Occasionally,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,21–30%,Far below grade level,Below grade level,3
2/15/2016 15:24:30,B,Female,10,Black/African American,Never,Never,Never,Never,Never,Occasionally,Never,Never,Never,Rarely,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Often,Almost Always,Almost Always,Often,Almost Always,Often,Often,Almost Always,Almost Always,Often,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,81–90%,Far below grade level,Far below grade level,1
2/16/2016 21:59:51,K,Female,10,Black/African American,Rarely,Rarely,Never,Never,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,Never,Often,Often,Often,Often,Often,Almost Always,Often,Often,Almost Always,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Often,Almost Always,Often,Often,Almost Always,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,71–80%,At grade level,At grade level,1
2/16/2016 22:03:06,K,Female,10,Black/African American,Never,Rarely,Never,Rarely,Never,Rarely,Never,Rarely,Frequently/Almost Always,Frequently/Almost Always,Rarely,Rarely,Never,Frequently/Almost Always,Often,Often,Often,Almost Always,Sometimes,Almost Always,Almost Always,Often,Often,Almost Never,Almost Always,Almost Always,Sometimes,Often,Sometimes,Almost Never,Often,Almost Never,Almost Never,Sometimes,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Never,Almost Never,Often,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,71–80%,Far below grade level,Far below grade level,0
2/16/2016 22:08:00,K,Female,10,Black/African American,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Rarely,Never,Occasionally,Never,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Often,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Often,Almost Never,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Sometimes,Sometimes,Almost Always,Sometimes,Almost Never,Often,Sometimes,Often,Almost Always,Often,Sometimes,Sometimes,61–70%,Below grade level,Below grade level,4
2/16/2016 22:15:40,K,Male,10,Black/African American,Occasionally,Occasionally,Never,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Never,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Never,Frequently/Almost Always,Sometimes,Sometimes,Almost Never,Sometimes,Often,Often,Sometimes,Often,Sometimes,Almost Never,Almost Always,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Always,Often,Often,Often,Almost Always,Almost Always,Often,Almost Always,Almost Never,Sometimes,Almost Never,Sometimes,Almost Always,Almost Always,Sometimes,Almost Never,31–40%,Far below grade level,Far below grade level,2
2/15/2016 14:45:54,D,Female,11,Black/African American,Never,Rarely,Never,Rarely,Rarely,Rarely,Occasionally,Rarely,Never,Never,Never,Occasionally,Rarely,Never,Often,Almost Always,Often,Almost Always,Almost Always,Sometimes,Often,Almost Always,Often,Often,Often,Almost Always,Sometimes,Often,Almost Never,Almost Never,Almost Always,Almost Never,Almost Never,Often,Often,Almost Never,Sometimes,Often,Almost Always,Often,Often,Almost Never,Almost Never,Often,Almost Never,Sometimes,Almost Always,Almost Always,Sometimes,Almost Never,21–30%,Far below grade level,Far below grade level,2
2/15/2016 14:46:17,A,Male,11,Black/African American,Never,Occasionally,Rarely,Rarely,Rarely,Rarely,Never,Occasionally,Never,Occasionally,Rarely,Never,Rarely,Occasionally,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,At grade level,Below grade level,2
2/15/2016 14:48:41,D,Female,11,Black/African American,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Often,Often,Often,Almost Always,Often,Often,Often,Often,Almost Always,Often,Often,Almost Always,Almost Always,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,81–90%,Above grade level,At grade level,2
2/15/2016 14:52:21,D,Male,11,Black/African American,Never,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Never,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Never,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Often,Almost Always,Almost Never,Almost Never,Almost Never,Sometimes,Often,Often,Almost Never,Almost Never,Often,Often,Often,Often,Often,Often,Sometimes,31–40%,Far below grade level,Below grade level,5
2/15/2016 14:55:00,D,Male,11,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,91–100%,Above grade level,Above grade level,0
2/15/2016 14:56:10,J,Male,11,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Often,Sometimes,Often,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Often,Almost Always,Sometimes,Almost Never,Sometimes,Almost Never,Almost Always,Often,Sometimes,Often,Almost Always,Sometimes,Often,Sometimes,Often,Often,Sometimes,Almost Always,Often,Often,Often,Often,Often,Almost Always,Almost Always,81–90%,Below grade level,Above grade level,0
2/15/2016 15:00:37,D,Male,11,Black/African American,Never,Occasionally,Rarely,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Occasionally,Rarely,Occasionally,Rarely,Rarely,Rarely,Rarely,Sometimes,Almost Always,Often,Often,Almost Never,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Almost Always,Sometimes,Sometimes,Sometimes,Almost Never,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Often,Often,Almost Never,Almost Never,Often,Sometimes,Sometimes,Often,Often,Sometimes,Almost Never,41–50%,Far below grade level,Far below grade level,6
2/15/2016 15:01:57,D,Female,11,Black/African American,Never,Rarely,Rarely,Never,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Often,Often,Almost Always,Almost Always,Often,Often,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,91–100%,Above grade level,At grade level,1
2/15/2016 15:03:43,B,Female,11,Black/African American,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Rarely,Occasionally,Rarely,Rarely,Rarely,Occasionally,Often,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Often,Almost Always,Often,Often,Often,81–90%,Below grade level,At grade level,1
2/15/2016 15:06:13,m,Male,11,Black/African American,Never,Never,Never,Rarely,Never,Never,Occasionally,Frequently/Almost Always,Never,Occasionally,Occasionally,Rarely,Rarely,Occasionally,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Often,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Often,Often,Almost Always,Often,Often,Often,Often,Often,Sometimes,Often,Often,Almost Always,Often,Often,Often,Often,Often,Often,Almost Always,91–100%,At grade level,Above grade level,1
2/15/2016 15:08:49,D,Male,11,Black/African American,Never,Rarely,Rarely,Never,Rarely,Never,Rarely,Occasionally,Never,Never,Never,Never,Rarely,Never,Often,Almost Always,Often,Often,Often,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Almost Always,Often,Often,Often,Often,Almost Always,Often,Sometimes,Sometimes,Often,Almost Always,Almost Always,Often,Often,Almost Always,Often,71–80%,Below grade level,Far below grade level,3- Mostly tardy
2/15/2016 15:09:30,D,Male,11,Black/African American,Rarely,Frequently/Almost Always,Occasionally,Occasionally,Rarely,Rarely,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Often,Often,Often,Often,Sometimes,Often,Often,Often,Sometimes,Almost Never,Often,Almost Always,Almost Always,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,81–90%,At grade level,At grade level,2
2/15/2016 15:11:20,D,Female,11,Black/African American,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,Occasionally,Never,Rarely,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,81–90%,At grade level,At grade level,5
2/15/2016 15:12:11,e,Female,11,Black/African American,Rarely,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Rarely,Occasionally,Never,Rarely,Rarely,Occasionally,Often,Almost Always,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,61–70%,At grade level,Below grade level,7
2/15/2016 15:17:41,D,Male,11,Black/African American,Rarely,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Rarely,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Never,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Often,Often,Often,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Often,Sometimes,Almost Never,Often,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Almost Never,Sometimes,81–90%,At grade level,At grade level,0
2/15/2016 15:18:42,C,Male,11,Black/African American,Never,Occasionally,Never,Occasionally,Never,Rarely,Rarely,Occasionally,Never,Occasionally,Never,Occasionally,Occasionally,Occasionally,Almost Always,Almost Always,Almost Always,Often,Almost Never,Often,Almost Always,Often,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Almost Always,Often,Almost Always,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Almost Always,Almost Always,Often,Often,Often,81–90%,At grade level,At grade level,1
2/15/2016 15:24:50,D,Male,11,Black/African American,Rarely,Frequently/Almost Always,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Rarely,Occasionally,Never,Occasionally,Occasionally,Frequently/Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Often,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Often,Often,Often,Sometimes,Sometimes,Often,Often,Almost Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,71–80%,At grade level,At grade level,0
2/15/2016 15:26:51,F,Female,11,Native Hawaiian/Other Pacific Islander,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Occasionally,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Almost Always,91–100%,At grade level,At grade level,4
